latitude,aaaa,calle,n_victimas,hora,altura,geocodificacion_caba,longitude,dd,cruce,id,comuna,mm,acusado,fecha,victima,participantes
-34.660533021335,2021,ECHEANDIA,1,14:00,0.0,Point (98603.058138871 96531.7547009771),-58.478539958958,12,BASUALDO,LC-2021-0262049,8,6,AUTO,6/12/2021,MOTO,MOTO-AUTO
-34.579940619203,2021,TRIUNVIRATO AV.,1,16:30,0.0,Point (98880.6416462593 105472.200847768),-58.475499293620,12,COMBATIENTES DE MALVINAS AV.,LC-2021-0262220,15,6,AUTO,6/12/2021,MOTO,MOTO-AUTO
-34.572070590235,2021,OLAZABAL AV.,1,16:30,4340.0,Point (98667.6086777509 106345.215840778),-58.477819697984,12,,LC-2021-0262226,12,6,CAMION,6/12/2021,MOTO,MOTO-CAMION
-34.623232983107,2021,SAN JUAN AV.,1,17:00,0.0,Point (106003.994943018 100667.798081274),-58.397828783778,12,PICHINCHA,LC-2021-0262238,3,6,SD,6/12/2021,CAMIONETA,CAMIONETA-SD
-34.628239760711,2021,CONSTITUCION,1,16:30,0.0,Point (104129.608507733 100113.393323222),-58.418265503650,12,CASTRO BARROS,LC-2021-0262334,5,6,OBJETO FIJO,6/12/2021,MOTO,MOTO-OBJETO FIJO
SD,2021,,1,0:00,,SD,SD,12,,LC-2021-0262548,SD,6,OBJETO FIJO,6/12/2021,MOTO,MOTO-OBJETO FIJO
-34.674101760679,2021,MURGUIONDO,1,5:45,0.0,Point (98515.4145581425 95026.4995117206),-58.479498841860,12,ZELARRAYAN,LC-2021-0262556,8,6,AUTO,6/12/2021,AUTO,AUTO-AUTO
-34.611651863766,2021,"PAZ, MARCOS",1,23:03,0.0,Point (95676.7507343434 101953.410431406),-58.510436381102,12,NAZARRE,LC-2021-0262557,11,6,AUTO,6/12/2021,MOTO,MOTO-AUTO
-34.574354157797,2021,"CAMPOS, LUIS M. AV.",1,23:15,0.0,Point (102894.375090506 106091.562160127),-58.431756002977,12,DORREGO AV.,LC-2021-0262658,14,6,AUTO,6/12/2021,PEATON,PEATON-AUTO
-34.602861871937,2021,GASCON,1,8:30,0.0,Point (103595.215884431 102928.872784336),-58.424104927026,12,CORRIENTES AV.,LC-2021-0300104,5,6,TAXI,6/12/2021,MOTO,MOTO-TAXI
SD,2021,,1,0:00,,SD,SD,13,,LC-2021-0262695,SD,6,OBJETO FIJO,6/13/2021,MOTO,MOTO-OBJETO FIJO
-34.571889755817,2021,BLANCO ENCALADA,1,13:40,0.0,Point (98445.7796572258 106365.240425601),-58.480237128984,13,MILLER,LC-2021-0263096,12,6,AUTO,6/13/2021,SD,SD-AUTO
-34.619754176400,2021,LIMA,1,13:00,0.0,Point (107506.679306964 101052.626373034),-58.381446041144,13,"CALVO, CARLOS",LC-2021-0263098,1,6,SD,6/13/2021,SD,SD-SD
-34.647896579063,2021,ALVARADO,1,13:30,0.0,Point (107227.061163502 97930.8991141479),-58.384468613798,13,SANTA ELENA,LC-2021-0263102,4,6,SD,6/13/2021,MOTO,MOTO-SD
-34.596614392847,2021,"RAMIREZ DE VELASCO, JUAN",1,19:30,0.0,Point (102288.469969257 103622.333574437),-58.438352781119,13,ACEVEDO,LC-2021-0263433,15,6,AUTO,6/13/2021,MOTO,MOTO-AUTO
-34.645468454794,2021,ZAVALETA,1,21:15,0.0,Point (105634.572026835 98201.3600081378),-58.401840945723,13,"ALCORTA, AMANCIO AV.",LC-2021-0263451,4,6,SD,6/13/2021,MOTO,MOTO-SD
-34.618231167173,2021,ROJAS,1,22:17,0.0,Point (101916.398335117 101224.39385839),-58.442403510867,13,BACACAY,LC-2021-0263467,6,6,CAMIONETA,6/13/2021,PEATON,PEATON-CAMIONETA
-34.685507121720,2021,"FERNANDEZ DE LA CRUZ, F., GRAL. AV.",1,17:30,0.0,Point (99106.1471895037 93761.3288289378),-58.473054635939,13,"GORDILLO, TIMOTEO",LC-2021-0263536,8,6,AUTO,6/13/2021,MOTO,MOTO-AUTO
-34.629650674818,2021,RIVADAVIA AV.,1,23:15,0.0,Point (99796.424921369 99957.7695179948),-58.465519924535,13,VARELA,LC-2021-0263544,7,6,MOTO,6/13/2021,CICLISTA,CICLISTA-MOTO
-34.623354866399,2021,"ALBERDI, JUAN BAUTISTA AV.",2,1:00,1161.0,Point (101717.630501096 100656.041170646),-58.444569745818,14,,LC-2021-0263592,6,6,SD,6/14/2021,SD,SD-SD
-34.634246859729,2021,CASEROS AV.,1,4:00,0.0,Point (106638.498875675 99445.5563252155),-58.390900300476,14,COMBATE DE LOS POZOS,LC-2021-0263632,4,6,TRANSPORTE PUBLICO,6/14/2021,PEATON,PEATON-TRANSPORTE PUBLICO
-34.651152454349,2021,SAENZ AV.,3,5:40,936.0,Point (104337.022336441 97571.5027086502),-58.415990763121,14,,LC-2021-0263675,4,6,AUTO,6/14/2021,AUTO,AUTO-AUTO
-34.593539366486,2021,CORDOBA AV.,1,7:20,0.0,Point (102942.784118356 103963.275007034),-58.431221198890,14,MALABIA,LC-2021-0263764,15,6,SD,6/14/2021,MOTO,MOTO-SD
-34.601892430023,2021,SUNCHALES,1,8:00,0.0,Point (100571.381752325 103037.078891209),-58.457070571334,14,CUCHA CUCHA,LC-2021-0263818,15,6,AUTO,6/14/2021,PEATON,PEATON-AUTO
-34.653818281191,2021,ERCILLA,1,9:47,0.0,Point (95032.4899195531 97275.3982814608),-58.517488512927,14,ANDALGALA,LC-2021-0264064,9,6,SD,6/14/2021,PEATON,PEATON-SD
SD,2021,,1,0:00,,SD,SD,14,,LC-2021-0264130,SD,6,AUTO,6/14/2021,MONOPATIN,MONOPATIN-AUTO
-34.616293900826,2021,NAZCA AV.,1,11:00,1503.0,Point (98718.376093603 101439.392439458),-58.477274161324,14,,LC-2021-0264216,11,6,CAMIONETA,6/14/2021,PEATON,PEATON-CAMIONETA
-34.608096986762,2021,"PAZ, GRAL. AV.",1,12:00,0.0,Point (94160.7341484447 102346.923699453),-58.526962863484,14,CERVANTES,LC-2021-0264341,11,6,CAMIONETA,6/14/2021,MOTO,MOTO-CAMIONETA
-34.591585527472,2021,ARROYO,1,13:20,0.0,Point (107452.288092075 104177.515705035),-58.382066363241,14,9 DE JULIO AV.,LC-2021-0264656,1,6,CAMIONETA,6/14/2021,PEATON,PEATON-CAMIONETA
-34.604651936519,2021,"PAZ, GRAL. AV.",1,13:45,0.0,Point (94310.8036688408 102729.189315579),-58.525324129655,14,LASTRA AV.,LC-2021-0264678,11,6,TRANSPORTE PUBLICO,6/14/2021,MOTO,MOTO-TRANSPORTE PUBLICO
-34.535902258195,2021,PICO,1,15:40,1501.0,Point (99827.2042742824 110357.557113692),-58.465181474823,14,,LC-2021-0264791,13,6,AUTO,6/14/2021,MOTO,MOTO-AUTO
-34.623779257788,2021,SAN JUAN AV.,1,14:30,0.0,Point (105605.558974289 100607.445523423),-58.402173162117,14,JUJUY AV.,LC-2021-0264794,3,6,TAXI,6/14/2021,MOVIL,MOVIL-TAXI
-34.556711536907,2021,CRAMER AV.,1,14:10,3030.0,Point (99523.457162621 108049.124166583),-58.468491687686,14,,LC-2021-0264804,13,6,AUTO,6/14/2021,SD,SD-AUTO
-34.604376988313,2021,PUEYRREDON AV.,1,12:50,517.0,Point (105329.133630107 102759.970100617),-58.405200862838,14,,LC-2021-0264807,3,6,TAXI,6/14/2021,MOTO,MOTO-TAXI
-34.548870843132,2021,GARCIA DEL RIO AV.,1,12:30,2737.0,Point (99148.9982646741 108918.88202223),-58.472570824624,14,,LC-2021-0264837,12,6,SD,6/14/2021,SD,SD-SD
-34.610339553516,2021,ENTRE RIOS AV.,1,14:40,0.0,Point (106550.674355904 102097.745269782),-58.391878429433,14,"YRIGOYEN, HIPOLITO",LC-2021-0264851,3,6,TAXI,6/14/2021,PEATON,PEATON-TAXI
-34.565599116600,2021,CONGRESO AV.,2,13:13,4318.0,Point (98297.4578757355 107063.050965681),-58.481852078031,14,,LC-2021-0264868,12,6,TRANSPORTE PUBLICO,6/14/2021,AUTO,AUTO-TRANSPORTE PUBLICO
-34.577280609204,2021,DEL LIBERTADOR AV.,1,14:20,0.0,Point (104902.753323905 105766.089330028),-58.409866463451,14,CASARES AV.,LC-2021-0264992,14,6,AUTO,6/14/2021,MOTO,MOTO-AUTO
-34.648469544356,2021,PILAR,1,7:30,0.0,Point (95078.7690594464 97868.7813150365),-58.516980186666,14,ALPATACAL,LC-2021-0265115,9,6,TRANSPORTE PUBLICO,6/14/2021,TRANSPORTE PUBLICO,TRANSPORTE PUBLICO-TRANSPORTE PUBLICO
-34.563332130144,2021,"PAZ, GRAL. AV.",2,15:50,4450.0,Point (96103.0147822431 107313.857751987),-58.505763862207,14,,LC-2021-0265122,12,6,AUTO,6/14/2021,AUTO,AUTO-AUTO
-34.627599963163,2021,MERCEDES,1,18:55,597.0,Point (97942.9474494229 100185.025074944),-58.485732302649,14,,LC-2021-0265366,10,6,SD,6/14/2021,SD,SD-SD
-34.608906516616,2021,DIAZ VELEZ AV.,1,15:00,4484.0,Point (103032.062197895 102258.518268075),-58.430242027737,14,,LC-2021-0265367,5,6,SD,6/14/2021,PEATON,PEATON-SD
-34.563332130144,2021,"PAZ, GRAL. AV.",1,19:00,4450.0,Point (96103.0147822431 107313.857751987),-58.505763862207,14,,LC-2021-0265415,12,6,AUTO,6/14/2021,MOTO,MOTO-AUTO
-34.637584570120,2021,"PAZ, GRAL. AV.",1,09:30:00 p.m.,10498.0,Point (93981.1367081609 99075.6397610145),-58.528944370232,14,,LC-2021-0265437,9,6,TRANSPORTE PUBLICO,6/14/2021,MOTO,MOTO-TRANSPORTE PUBLICO
-34.638009165793,2021,"HORNOS, GRAL.",2,0:10,0.0,Point (107979.304192825 99027.1363694951),-58.376273555173,15,BRANDSEN,LC-2021-0265575,4,6,TRANSPORTE PUBLICO,6/15/2021,MOVIL,MOVIL-TRANSPORTE PUBLICO
-34.626938657191,2021,BRASIL,1,10:30,0.0,Point (107433.796477131 100255.683192109),-58.382233829418,15,LIMA,LC-2021-0266154,1,6,MOTO,6/15/2021,PEATON,PEATON-MOTO
SD,2021,,1,12:00,,SD,SD,15,,LC-2021-0266234,SD,6,CAMIONETA,6/15/2021,PEATON,PEATON-CAMIONETA
-34.658464191508,2021,"ALBERDI, JUAN BAUTISTA AV.",2,11:25,0.0,Point (95590.6134741545 96760.2940472876),-58.511402895149,15,ANDALGALA,LC-2021-0266242,9,6,AUTO,6/15/2021,AUTO,AUTO-AUTO
-34.660886529208,2021,COSQUIN,1,12:30,0.0,Point (96002.7227024401 96491.7635709172),-58.506908404081,15,"RODO, JOSE E.",LC-2021-0266420,9,6,AUTO,6/15/2021,AUTO,AUTO-AUTO
-34.588756847483,2021,DE LOS INCAS AV.,1,14:20,0.0,Point (98079.7827733457 104494.054308831),-58.484230064195,15,BUCAREST,LC-2021-0266701,15,6,AUTO,6/15/2021,MOTO,MOTO-AUTO
-34.549492327474,2021,CUBA,1,15:50,0.0,Point (99847.3386558914 108849.98125534),-58.464962515125,15,AZURDUY JUANA,LC-2021-0266727,13,6,AUTO,6/15/2021,MOTO,MOTO-AUTO
-34.641287690770,2021,CASTAÃ‘ARES AV.,2,17:20,1807.0,Point (101880.46655513 98666.6533741878),-58.442789800737,15,,LC-2021-0266897,7,6,MOTO,6/15/2021,PEATON,PEATON-MOTO
-34.635531745824,2021,CASTRO BARROS,1,17:15,0.0,Point (104161.752580744 99304.4510438328),-58.417911046080,15,LAS CASAS,LC-2021-0266929,5,6,AUTO,6/15/2021,TAXI,TAXI-AUTO
-34.613232807534,2021,BELGRANO AV.,3,15:30,0.0,Point (107344.572479637 101776.19483334),-58.383219889690,15,SALTA,LC-2021-0267010,1,6,SD,6/15/2021,SD,SD-SD
-34.601437211332,2021,"GARCIA, JUAN AGUSTIN",1,18:00,0.0,Point (99804.3356541719 103087.588802979),-58.465432729913,15,ESPINOSA,LC-2021-0267089,15,6,AUTO,6/15/2021,MOTO,MOTO-AUTO
-34.549521812799,2021,ARIAS,2,16:30,0.0,Point (97548.4589525072 108846.373936685),-58.490008701366,15,PLAZA,LC-2021-0267101,12,6,AUTO,6/15/2021,MOTO,MOTO-AUTO
-34.562946820840,2021,DEL LIBERTADOR AV.,1,0:00,0.0,Point (102305.447083946 107357.170462087),-58.438177601891,15,"LACROZE, FEDERICO",LC-2021-0267212,14,6,AUTO,6/15/2021,MOTO,MOTO-AUTO
-34.579776445951,2021,BULNES,1,19:40,0.0,Point (105296.910230027 105489.004237852),-58.405569008626,15,DEL LIBERTADOR AV.,LC-2021-0267285,14,6,TAXI,6/15/2021,MOTO,MOTO-TAXI
-34.660537077521,2021,"JANER, ANA MARIA",1,21:15,0.0,Point (101134.951380825 96531.3557268015),-58.450918367083,15,MARTINEZ CASTRO,LC-2021-0267286,8,6,AUTO,6/15/2021,MOTO,MOTO-AUTO
SD,2021,,1,8:30,,SD,SD,15,,LC-2021-0278368,SD,6,SD,6/15/2021,SD,SD-SD
-34.609035076724,2021,RIVADAVIA AV.,1,17:30,1725.0,Point (106641.82984703 102242.391010436),-58.390885694515,16,,LC-2021-0235884,1,6,SD,6/16/2021,SD,SD-SD
-34.628614805595,2021,DIRECTORIO AV.,2,0:15,855.0,Point (102215.039074768 100072.433697562),-58.439144221217,16,,LC-2021-0267413,6,6,SD,6/16/2021,MOTO,MOTO-SD
-34.705249717475,2021,27 DE FEBRERO AV.,1,8:00,0.0,Point (100077.952059488 91571.2330729391),-58.462449526216,16,"PAZ, GRAL. AV.",LC-2021-0267539,8,6,CAMIONETA,6/16/2021,MOTO,MOTO-CAMIONETA
-34.642978613513,2021,"PAZ, GRAL. AV.",1,12:00,0.0,Point (93987.6395458965 98477.2609345215),-58.528877732114,16,"BOSCH, VENTURA",LC-2021-0267995,9,6,AUTO,6/16/2021,MOTO,MOTO-AUTO
-34.579940619203,2021,TRIUNVIRATO AV.,1,10:45,0.0,Point (98880.6416462593 105472.200847768),-58.475499293620,16,COMBATIENTES DE MALVINAS AV.,LC-2021-0268007,15,6,AUTO,6/16/2021,PEATON,PEATON-AUTO
-34.620894287923,2021,CHIVILCOY,1,12:33,0.0,Point (97434.0109060029 100928.780184477),-58.491280032003,16,"MAGARIÃ‘OS CERVANTES, A.",LC-2021-0268020,10,6,MOTO,6/16/2021,MOTO,MOTO-MOTO
-34.629326967998,2021,BRASIL,1,12:15,0.0,Point (106636.300419677 99991.3407260394),-58.390928514258,16,ENTRE RIOS AV.,LC-2021-0268116,4,6,AUTO,6/16/2021,MOTO,MOTO-AUTO
-34.620537933672,2021,"GARCIA LORCA, FEDERICO",1,10:40,0.0,Point (101688.659455862 100968.538965298),-58.444886265228,16,YERBAL,LC-2021-0268134,6,6,AUTO,6/16/2021,PEATON,PEATON-AUTO
-34.618890927568,2021,BOEDO AV.,1,15:40,525.0,Point (104253.359390186 101150.438705867),-58.416921106063,16,,LC-2021-0268435,5,6,TRANSPORTE PUBLICO,6/16/2021,TRANSPORTE PUBLICO,TRANSPORTE PUBLICO-TRANSPORTE PUBLICO
-34.636951784902,2021,"BROWN, ALTE. AV.",1,16:20,0.0,Point (109662.97469484 99142.8390741968),-58.357911923132,16,"ARAOZ DE LAMADRID, GREGORIO, GRAL.",LC-2021-0268665,4,6,TRANSPORTE PUBLICO,6/16/2021,TRANSPORTE PUBLICO,TRANSPORTE PUBLICO-TRANSPORTE PUBLICO
-34.578546924857,2021,DORREGO,1,17:30,0.0,Point (102143.28449981 105626.646410349),-58.439940388906,16,COSTA RICA,LC-2021-0268690,13,6,SD,6/16/2021,MOTO,MOTO-SD
-34.646002228653,2021,"ACOSTA, MARIANO AV.",1,17:10,0.0,Point (99649.495761451 98143.8220344847),-58.467123116319,16,"PERON, EVA AV.",LC-2021-0268767,9,6,SD,6/16/2021,SD,SD-SD
-34.621617683362,2021,PIEDRAS,1,16:45,1164.0,Point (107913.849030418 100845.563544355),-58.377004298783,16,,LC-2021-0268871,1,6,SD,6/16/2021,AUTO,AUTO-SD
SD,2021,,1,17:40,,SD,SD,16,,LC-2021-0268991,SD,6,AUTO,6/16/2021,AUTO,AUTO-AUTO
-34.622600117932,2021,"ALBERDI, JUAN BAUTISTA AV.",1,23:10,152.0,Point (103057.983948382 100739.430074589),-58.429954033369,16,,LC-2021-0269210,6,6,AUTO,6/16/2021,MOTO,MOTO-AUTO
SD,2021,,1,18:00,,SD,SD,16,,LC-2021-0424538,SD,6,SD,6/16/2021,SD,SD-SD
-34.655957787559,2021,"ALCORTA, AMANCIO AV.",1,9:30,0.0,Point (104421.341031075 97038.3871595063),-58.415068246553,17,FALUCHO,LC-2021-0269544,4,6,TAXI,6/17/2021,MOTO,MOTO-TAXI
-34.634056820256,2021,"BONIFACIO, JOSE",1,8:30,0.0,Point (99689.8463861791 99468.9753515699),-58.466682418481,17,LAFUENTE,LC-2021-0269583,7,6,AUTO,6/17/2021,MOTO,MOTO-AUTO
-34.676763856721,2021,FONROUGE,1,8:45,4300.0,Point (99620.383948307 94731.2990709304),-58.467442407309,17,,LC-2021-0269619,8,6,AUTO,6/17/2021,PEATON,PEATON-AUTO
-34.628509222140,2021,DIRECTORIO AV.,1,10:00,0.0,Point (102396.002081355 100084.102420172),-58.437170801071,17,SAN JOSE DE CALASANZ,LC-2021-0269740,6,6,AUTO,6/17/2021,MOTO,MOTO-AUTO
SD,2021,,1,0:00,,SD,SD,17,,LC-2021-0269816,SD,6,AUTO,6/17/2021,PEATON,PEATON-AUTO
-34.558788217046,2021,JURAMENTO AV.,1,11:20,0.0,Point (101114.666389783 107818.707566343),-58.451153760037,17,11 DE SEPTIEMBRE DE 1888,LC-2021-0269826,13,6,AUTO,6/17/2021,PEATON,PEATON-AUTO
-34.618446620119,2021,CAMARONES,1,12:30,0.0,Point (97506.5843543014 101200.329109861),-58.490487855625,17,"GONZALEZ, JOAQUIN V.",LC-2021-0270045,11,6,CAMIONETA,6/17/2021,TAXI,TAXI-CAMIONETA
-34.650805973231,2021,"MORENO, PERITO AV.",1,14:15,0.0,Point (102067.321408216 97610.7125501358),-58.440749277674,17,RIVERA INDARTE AV.,LC-2021-0270252,7,6,AUTO,6/17/2021,MOTO,MOTO-AUTO
-34.616467730180,2021,"BEIRO, FRANCISCO AV.",1,14:46,0.0,Point (94038.5417150725 101418.248832897),-58.528301662617,17,"HUGO, VICTOR",LC-2021-0270266,10,6,TRANSPORTE PUBLICO,6/17/2021,TRANSPORTE PUBLICO,TRANSPORTE PUBLICO-TRANSPORTE PUBLICO
-34.604903466424,2021,CORRIENTES AV.,1,14:10,2528.0,Point (105572.181542858 102701.4243863),-58.402550748133,17,,LC-2021-0270449,3,6,TAXI,6/17/2021,MOTO,MOTO-TAXI
-34.579846664027,2021,OLAZABAL AV.,1,15:00,0.0,Point (97397.5868860103 105482.316804925),-58.491662956453,17,CERETTI,LC-2021-0270489,12,6,TAXI,6/17/2021,MOTO,MOTO-TAXI
-34.622268492264,2021,"VALLESE, FELIPE",1,15:50,2723.0,Point (99323.2621236897 100776.677144718),-58.470679255506,17,,LC-2021-0270539,7,6,TRANSPORTE PUBLICO,6/17/2021,PEATON,PEATON-TRANSPORTE PUBLICO
-34.608389254164,2021,"MOREAU DE JUSTO, ALICIA AV.",1,16:00,872.0,Point (108890.107602709 102312.160689512),-58.366374104949,17,,LC-2021-0270564,1,6,AUTO,6/17/2021,MOTO,MOTO-AUTO
-34.585457422536,2021,"PY, COMODORO AV.",1,16:10,0.0,Point (108868.846343612 104856.085786904),-58.366632313654,17,"CASTILLO, RAMON S., PRES. AV.",LC-2021-0270589,1,6,TRANSPORTE PUBLICO,6/17/2021,MOTO,MOTO-TRANSPORTE PUBLICO
SD,2021,,1,13:05,,SD,SD,17,,LC-2021-0270630,SD,6,TRANSPORTE PUBLICO,6/17/2021,TRANSPORTE PUBLICO,TRANSPORTE PUBLICO-TRANSPORTE PUBLICO
-34.649922419488,2021,LARRAZABAL AV.,1,17:00,0.0,Point (96275.5476910933 97708.1749156121),-58.503926588811,17,"MUZILLI, CAROLINA",LC-2021-0270718,9,6,AUTO,6/17/2021,MOTO,MOTO-AUTO
-34.625114517572,2021,LOPE DE VEGA AV.,1,17:15,0.0,Point (95666.002281468 100459.944426689),-58.510561299660,17,ALCARAZ,LC-2021-0270731,10,6,AUTO,6/17/2021,AUTO,AUTO-AUTO
-34.620700009460,2021,SANTIAGO DEL ESTERO,1,17:12,1074.0,Point (107260.035354989 100947.897026482),-58.384134584756,17,,LC-2021-0270749,1,6,OBJETO FIJO,6/17/2021,MOTO,MOTO-OBJETO FIJO
-34.684758668861,2021,27 DE FEBRERO AV.,1,0:00,0.0,Point (101721.590022174 93844.2565664992),-58.444513161835,17,ESCALADA AV.,LC-2021-0270797,8,6,SD,6/17/2021,MOTO,MOTO-SD
-34.571168288888,2021,"BULLRICH, INT. AV.",1,17:00,0.0,Point (103675.285401807 106444.707196624),-58.423246998572,17,DEL LIBERTADOR AV.,LC-2021-0270799,14,6,AUTO,6/17/2021,MOTO,MOTO-AUTO
-34.652411909628,2021,"FERNANDEZ DE LA CRUZ, F., GRAL. AV.",4,18:10,0.0,Point (102702.215870574 97432.3991654142),-58.433823173585,17,CHARRUA,LC-2021-0270901,7,6,AUTO,6/17/2021,TRANSPORTE PUBLICO,TRANSPORTE PUBLICO-AUTO
-34.607277155965,2021,"SALGUERO, JERONIMO",1,18:00,0.0,Point (103974.788730308 102438.917466705),-58.419964594917,17,POTOSI,LC-2021-0270943,5,6,CAMIONETA,6/17/2021,PEATON,PEATON-CAMIONETA
-34.629534457407,2021,"JUSTO, JUAN B. AV.",2,22:01,0.0,Point (97106.7026481279 99970.1954702497),-58.494852422579,17,CARRASCO AV.,LC-2021-0271090,10,6,MOTO,6/17/2021,MOTO,MOTO-MOTO
-34.598068377123,2021,CORDOBA AV.,1,18:30,0.0,Point (105058.94010009 103459.955321887),-58.408150667452,17,"ANCHORENA, TOMAS MANUEL DE, DR.",LC-2021-0285571,2,6,AUTO,6/17/2021,MOTO,MOTO-AUTO
-34.648424295498,2021,SAENZ AV.,1,1:30,0.0,Point (104310.208556331 97874.161187673),-58.416284774602,18,LA PLATA AV.,LC-2021-0271183,4,6,SD,6/18/2021,MOTO,MOTO-SD
-34.605303501083,2021,FRAGATA PRES. SARMIENTO,1,7:00,0.0,Point (100334.393990229 102658.687671373),-58.459654036987,18,"JUSTO, JUAN B. AV.",LC-2021-0271307,11,6,AUTO,6/18/2021,TRANSPORTE PUBLICO,TRANSPORTE PUBLICO-AUTO
-34.623980717349,2021,COCHABAMBA,1,8:30,0.0,Point (106743.987676152 100584.343455828),-58.389758823454,18,SOLIS,LC-2021-0271423,1,6,AUTO,6/18/2021,MOTO,MOTO-AUTO
-34.628286560256,2021,DIRECTORIO AV.,1,10:00,0.0,Point (102535.574175709 100108.766750644),-58.435648802329,18,RIGLOS,LC-2021-0271854,6,6,TRANSPORTE PUBLICO,6/18/2021,TRANSPORTE PUBLICO,TRANSPORTE PUBLICO-TRANSPORTE PUBLICO
-34.623017225065,2021,"MOREAU DE JUSTO, ALICIA AV.",3,13:00,2030.0,Point (109014.020223642 100689.306699612),-58.365005994549,18,,LC-2021-0271874,1,6,MOVIL,6/18/2021,AUTO,AUTO-MOVIL
-34.583458982072,2021,"DIAZ, CNEL. AV.",1,11:50,0.0,Point (105241.055629827 105080.521026575),-58.406175269075,18,LAS HERAS GENERAL AV.,LC-2021-0271924,14,6,MOVIL,6/18/2021,MOTO,MOTO-MOVIL
-34.561755489477,2021,"PINO, VIRREY DEL",1,12:40,0.0,Point (101753.875788394 107489.445422642),-58.444188174355,18,DEL LIBERTADOR AV.,LC-2021-0271987,13,6,AUTO,6/18/2021,MOTO,MOTO-AUTO
-34.572008737657,2021,ELCANO AV.,1,13:10,0.0,Point (100412.767172131 106352.174285987),-58.458801149804,18,"FREIRE, RAMON, CAP. GRAL.",LC-2021-0271989,13,6,AUTO,6/18/2021,MOTO,MOTO-AUTO
-34.646657468726,2021,"PERON, EVA AV.",1,13:30,0.0,Point (99610.764292724 98071.1317923885),-58.467545620169,18,EL TALA,LC-2021-0272002,9,6,SD,6/18/2021,SD,SD-SD
-34.601115496430,2021,VIAMONTE,1,23:10,0.0,Point (105823.800491814 103121.483217082),-58.399810409050,18,PASTEUR,LC-2021-0272980,3,6,AUTO,6/18/2021,MOTO,MOTO-AUTO
-34.659578014782,2021,"FERNANDEZ DE LA CRUZ, F., GRAL. AV.",1,13:20,0.0,Point (101881.794255333 96637.631185112),-58.442770942945,18,LAFUENTE,LC-2021-0273058,8,6,AUTO,6/18/2021,MOTO,MOTO-AUTO
-34.633754355645,2021,"ALBERDI, JUAN BAUTISTA AV.",1,11:54,0.0,Point (99384.7574853627 99502.5118329373),-58.470009689603,18,QUIRNO,LC-2021-0273181,7,6,CAMIONETA,6/18/2021,MOTO,MOTO-CAMIONETA
-34.582547602672,2021,"CARRANZA, ANGEL JUSTINIANO",1,16:30,0.0,Point (102288.140405372 105182.805821075),-58.438360476099,18,HONDURAS,LC-2021-0273291,14,6,AUTO,6/18/2021,MOTO,MOTO-AUTO
-34.655591336414,2021,LUJAN,1,16:30,0.0,Point (108130.207827574 97076.5412071696),-58.374609129393,18,VIEYTES,LC-2021-0273314,4,6,SD,6/18/2021,MOTO,MOTO-SD
-34.668584691076,2021,PERGAMINO,1,16:30,3751.0,Point (102467.34621877 95638.346342754),-58.436380111998,18,,LC-2021-0273416,8,6,AUTO,6/18/2021,MOTO,MOTO-AUTO
-34.592008688732,2021,CORDOBA AV.,1,18:00,4889.0,Point (102763.714920122 104133.132005289),-58.433173719254,18,,LC-2021-0273522,14,6,AUTO,6/18/2021,MOTO,MOTO-AUTO
-34.642921991799,2021,"PERON, EVA AV.",1,19:30,0.0,Point (100236.907302025 98485.5323079791),-58.460715964420,18,SAN PEDRITO,LC-2021-0274648,7,6,TRANSPORTE PUBLICO,6/18/2021,TRANSPORTE PUBLICO,TRANSPORTE PUBLICO-TRANSPORTE PUBLICO
-34.618786760768,2021,"SAENZ PEÃ‘A, LUIS, PRES.",1,17:30,0.0,Point (106958.678335309 101160.37065026),-58.387422382362,18,ESTADOS UNIDOS,LC-2021-0274656,1,6,TRANSPORTE PUBLICO,6/18/2021,TRANSPORTE PUBLICO,TRANSPORTE PUBLICO-TRANSPORTE PUBLICO
-34.610941599504,2021,RIVADAVIA AV.,5,17:45,0.0,Point (104215.148198956 102032.303171781),-58.417342085431,18,"BRAVO, MARIO",LC-2021-0274710,5,6,SD,6/18/2021,SD,SD-SD
-34.587641045679,2021,DORREGO AV.,1,21:40,1200.0,Point (101593.935430918 104617.916381664),-58.445925773520,18,,LC-2021-0274767,15,6,AUTO,6/18/2021,MOTO,MOTO-AUTO
-34.609483030327,2021,RIVADAVIA AV.,1,10:15:00 p.m.,0.0,Point (106146.136157474 102193.037562379),-58.396289746391,18,JUNIN,LC-2021-0275004,3,6,AUTO,6/18/2021,PEATON,PEATON-AUTO
-34.580501600863,2021,ALVAREZ THOMAS AV.,1,20:00,0.0,Point (101132.765868496 105409.981276149),-58.450953492066,18,"LACROZE, FEDERICO AV.",LC-2021-0276836,15,6,SD,6/18/2021,PEATON,PEATON-SD
-34.613884952681,2021,GAONA AV.,2,20:55,0.0,Point (100353.1879219 101706.717304849),-58.459448806659,18,"ALVAREZ, DONATO, TTE. GRAL.",LC-2021-0277600,6,6,AUTO,6/18/2021,MOTO,MOTO-AUTO
-34.669777099202,2021,DE LOS CORRALES AV.,1,11:00,0.0,Point (95832.0557109331 95505.4164199936),-58.508775218216,18,"PAZ, GRAL. AV.",LC-2021-0303574,9,6,TRANSPORTE PUBLICO,6/18/2021,PEATON,PEATON-TRANSPORTE PUBLICO
